review_text,star_rating,review_date,processed_text,가게,가격,가능,가성비,가치,계산,계산대,공간,구매,구입,근처,내부,느낌,다양,다음,대기,대전,대전역,딸기,때문,롯데백화점,만족,망고,매장,메뉴,메아리,명란,명물,무료,바게트,방문,백화점,베이커리,보문산,본점,부추,분위기,브런치,빙수,빵집,사람,사진,샌드위치,생각,서울,선택,성심당,소금,소보,시간,시루,아침,여행,오전,오픈,오후,웨이팅,위치,유명,음료,음식,이상,이용,인기,입장,자리,전국,정도,정신,종류,주말,주문,주차,주차장,지역,지점,지하,직원,최고,추천,친절,카페,커피,케이크,케익,케잌,크림,튀김,튀김소보,튀김소보로,튀소,판매,페이스트리,평일,포장,품절,품질,필요,한국,혼잡
"빵 종류는 적지만 맛있는 빵은 다 있고
바로옆에 케익부띠끄도 있어서 좋아요!

빵 종류는 본점에 비해적지만 맛있는게 많아서 좋아요

가게앞 간이주차 또는 지하에 주차 가능합니다",4.0,2022.01.24,종류 케익부띠끄 종류 본점 가게 주차 지하 주차,0.3915475543522075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27054080095930033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410816019186007,0.0,0.0,0.5837508279262209,0.0,0.0,0.0,0.3741174396600053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"< 기록상 첫방문입니다. >
출장길에 왔다가 성심당 빵 잔뜩 집어갑니다. 🤣",5.0,2024.10.26,기록 방문 출장길 성심당,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016180188401456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597836559496657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"운영이 매끄럽고 잘 관리하고 있는 느낌의 빵집.
유명한만큼 후회없는 맛과 가격, 빵들이 질리지않고 계속 먹을 수 있을 것 같은 스타일이다.
빵의 종류도 다양하고 가격도 합리적인 편!
제일 유명한 튀김소보로도 튀긴것 치고는 느끼하지 않고 고소해서 자꾸 손이 간다.
유명한 메뉴의 경우 세트 포장판매가 잘 되어 있다.",5.0,2022.01.24,운영 관리 느낌 빵집 유명 만큼 후회 가격 스타일 종류 다양 가격 합리 유명 튀김소보 유명 메뉴 경우 세트 포장 판매,0.0,0.344636005596899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740322388727673,0.22416741249035918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556809455493677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655011827144044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118546651805737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18619366310831495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035430800496954,0.0,0.0,0.27894159811203667,0.0,0.0,0.29006363335793606,0.0,0.0,0.0,0.0,0.0
"아니 이시간에도 사람이 있다고? 할 시간에 갔는데도 사람이많았어요 더욱이 비도왔는데..ㅋㅋ
그래도 다행히 웨이팅 할 정도는 아니었어요 내가아는 성심당은 언제나 이정도의 북적임이 었는데... ㅠㅠ
전 우주적으로 인기가 많아져서 실로 올만에 사보네요.

주차 편해요. 매장 넓어졌어도 사람 쫌만 더 많다면 움직이는건 여전히 불편할것같지만 계산대가 많아진건 좋네요. 빵컷팅 서비스 받았는데 그 직원분이 너무 ㅋㅋㅋ 어리버리하셔서 빵 컷팅 하려다 진심 내 빵 더 너덜너덜 해질것같아서 그냥 달라고했어요 . 그리고 식빵 하나 컷팅하는데 하루걸릴듯.. 아마 극극극초보신거같아요. 그래도 맛엔문제없으니 걍 먹어야죠 뭐 .. 제가무슨힘이있나요.

암튼 올만의 성심당 잘 다녀왔어요.",5.0,2024.02.29,시간 사람 시간 사람 웨이팅 정도 성심당 정도 적임 우주 인기 사보 주차 매장 사람 불편 계산대 컷팅 서비스 직원 컷팅 진심 식빵 컷팅 하루 문제 성심당,0.0,0.0,0.0,0.0,0.0,0.0,0.30161788139140133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172959901588307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44139939874185513,0.0,0.0,0.0,0.0,0.0,0.2820367793299462,0.0,0.0,0.3871140032951459,0.0,0.0,0.0,0.0,0.0,0.0,0.27560476256620464,0.0,0.0,0.0,0.0,0.0,0.0,0.27560476256620464,0.0,0.0,0.0,0.4326910197702421,0.0,0.0,0.0,0.0,0.2020294575310812,0.0,0.0,0.0,0.0,0.24004226718584076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"지난 6월에 다녀왔습니다. 브런치 메뉴는 가격 대비 그저 그렇습니다. 주문을 위한 키오스크 줄 길고, 주문에 성공하고 자리 잡는데 보통 일이 아닙니다. 난리통 가운데 자리 간신히 잡고 좁게 앉아 한참 기다리면 브런치 메뉴 나와요. 자리 잡으려고 곳곳에 서 있는 사람들을 위해 최대한 빨리 먹고 나왔습니다. 빵 사는 줄도 보통 긴게 아니고 계산줄도 전쟁통이지만 승전가 부르며 전리품으로 가져온 성심당빵은 일단 가격이 넘 훌륭하고 다 맛있습니다. 담에는 캐리어 끌고 가서 싹 담아 오렵니다. 성심당 forever!",5.0,2024.09.26,브런치 메뉴 가격 대비 주문 키오스크 주문 성공 자리 보통 난리 가운데 자리 한참 브런치 메뉴 자리 곳곳 사람 최대한 계산 전쟁 승전 전리품 성심당 가격 캐리어 성심당,0.0,0.23682333799760993,0.0,0.0,0.0,0.15479032870097198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35139227477125357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4224859894689427,0.0,0.0,0.10052851644061347,0.0,0.0,0.0,0.0,0.0,0.19270125257449516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182400431717442,0.0,0.0,0.0,0.0,0.0,0.4341925981765661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"첨가봤는데,빵종류가 많아요
블로그,유트브 폭풍검색하고 갔구요
빵가격은 요즘 물가치고는 저렴한듯해요
빵 25,000원 정도 샀는데,
쇼핑백 한가득이네요
정신이 좀 없긴하지만,빵이 맛있어서 만족합니다~~

요즘은 빵맛집이 많은데..
성심당 빵은 뭔가 좀 담백한느낌이었습니다
이영자가 맛있다고한 명란바게트는 제입에는 아니더라구요ㅋㅋ
오히려 반미샌드위치가 빵도 부드럽고,
야채도 맛있었어요
감자빵 고구마빵은..
그냥 찹살떡에 고구마,감자 들어있는맛?ㅋㅋ

아무튼 담에또 가면 담백한 빵 위주로
사려구요~
그리고 사람 너무 많네요ㅠㅠ",5.0,2023.01.24,첨가 종류 블로그 유트브 폭풍 검색 가격 요즘 물가 정도 쇼핑백 정신 만족 요즘 맛집 성심당 느낌 이영자 명란 바게트 반미 샌드위치 야채 감자빵 고구마 찹살떡 고구마 감자 위주 사람,0.0,0.22243510429696922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35373198763039776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3826671350388009,0.0,0.0,0.0,0.0,0.32559133408364693,0.0,0.0,0.3173501643584997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18884178585062522,0.0,0.3397419954922592,0.0,0.0,0.0,0.18099366209844162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27767418281892864,0.3918257847292366,0.2403463724064555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"현재는 대전의 음식 문화이자 상징이 되어버린 성심당의 대전컨벤션센터점입니다. 매장은 그리크지 않으나 성심당 답게 어마어마한 웨이팅을 느끼실수 있습니다. 개인적으로 다른점포와 웨이팅은 비슷한 수준이지맠 매장 자체가 작아 밖에 길게 줄서 있는 경우가 많아 더 붐비는 것 처럼 느껴집니다. 본점과 마찬가지로 케익부티크의 걍우에는 웨이팅이 길지는 않으니 참고하시기 바랍니다. 이곳의 단점은 빵 수급이 일정하지 않는다는 점입니다. 판티롱 부추빵, 소금빵의 경우 나오자 마자 매진되는 경향이 있어 운이 좋아야 맛볼수 있으니, 맛보고 싶으신 분들은 분들은 다른 지점에서 구매하시는 것이 좋을겁니다.",4.0,2024.01.24,현재 대전 음식 문화 상징 성심당 대전컨벤션센터 점이 매장 성심당 웨이팅 개인 점포 웨이팅 수준 매장 자체 경우 본점 마찬가지 케익 부티크 걍우 웨이팅 참고 단점 수급 일정 판티롱 부추빵 소금 경우 매진 경향 지점 구매,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19524371691434997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12428586975191717,0.0,0.0,0.0,0.0,0.0,0.0,0.3671072666724059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15818351749693332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23824128343377393,0.264662486485273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698424147129609,0.0,0.0,0.0,0.24642775192519478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348533436858996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23697886613847619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
여기가 그나마 성심당 중에 줄 젤 안서요! 그리고 빵은 (개인취향) 순수롤이 전 젤 맛있더라구요 성심당 대전여행갈때 강추합니다!!!,5.0,2025.01.10,성심당 개인 취향 순수 성심당 대전 여행,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356386184769422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433794557297374,0.0,0.0,0.0,0.0,0.0,0.6880476682118737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
잠봉뵈르 가성비 너무 좋고 다른빵들도 회전이 좋아 갓나온 빵들을 먹을 수 있어 맛있었어요,5.0,2024.01.24,잠봉뵈르 가성비 회전,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
주차하기 편하고 평일에 1시간까지 무료주차 가능합니다. 성심당이라 모든 빵종류 기본적으로 다 맛있게 먹었습니다.,4.0,2024.02.29,주차 평일 시간 무료 주차 성심당 종류 기본,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4344859455244257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2242110754987807,0.0,0.0,0.3077444268993871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29773594293137323,0.0,0.0,0.6424302825056316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4060558642407401,0.0,0.0,0.0,0.0,0.0,0.0
"대전의 자랑 성심당. 이 가격에 이런 퀄리티 빵파는 곳 얼마나 될까. 전국 1등 빵집 할만한듯
영원히 흥해라 성심당!!!",5.0,2024.01.24,대전 자랑 성심당 가격 퀄리티 전국 빵집 성심당,0.0,0.3466778861210151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29432076981252003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332963470108614,0.0,0.0,0.0,0.0,0.0,0.0,0.5641780363392396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6033474940838487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"대전에 40년이상된 전통제과점으로 기업형빵가게 매출을 이긴 대기업지역빵회사이다.
튀김소브르&부추빵을 셋트로 구입!
튀소는 달고 바싹한식감이면 부추빵은 단백한맛이다.",4.0,2024.06.28,대전 이상 전통 제과점 기업 가게 매출 기업 지역 회사 튀김소브르 부추 셋트 구입 식감 부추 단백,0.3570352217260945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513986119734601,0.0,0.0,0.0,0.0,0.0,0.0,0.19382948624156573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655537416425489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3570352217260945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39277416198962023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
유명세가 있는 곳들은 실망할 수도 있다는 생각을 하고 가는데 빵이 너무 맛있었어요! 시루 사시엔 부담스러운 사람을 위해 컵 사이즈 케이크도 판매하는데 부드럽고 너무 맛있어서 시루 사올걸 하고 후회했어요🥲 DCC점은 주차도 편하고 주말이어도 대기도 길지 않아서 다음에 대전가면 꼭 다시 가고싶어요!,4.0,2025.01.03,유명세 실망 생각 시루 사시 부담 사람 사이즈 케이크 판매 시루 후회 주차 주말 대기 다음 대전,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3473361637138891,0.2671450361911235,0.17517904077856988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17517904077856988,0.0,0.0,0.2671450361911235,0.0,0.0,0.0,0.0,0.0,0.0,0.5782395171875004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30407179473387663,0.0,0.24053947522484712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2810717489835358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33401810308601876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"역시 성심당
저녁에가니 빵이 많이 없었어요",5.0,2024.07.28,성심당 저녁,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
너무 많은 사람이 방문.  판매중인 빵들의 위생이 걱정되요. 먼지 ㅠㅠㅠ,4.0,2024.12.25,사람 방문 판매 위생 걱정 먼지,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125335609343581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988155094492548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604311529248904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"이곳은 첫방문인데  본점보다  대기도  덜하고  주차도 편하고 주변도  덜 복잡하고 ㅎㅎ 깨끗하고 😀  좋아요  👍 ㅋ
갓 만든  따스한 🍞 🥯 🥐 빵  넘나 맛있게 잘 먹었습니다 ㅎㅎ.",5.0,2024.03.30,방문 본점 대기 주차 주변,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574979221545955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46981681607788167,0.0,0.0,0.0,0.46528361686159747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501975479484746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
비가 많이 와서 주차할수 있는 곳을 찾다가 가게 되었는데 주차도 2시간 무료이고 지하주차장이라서 비 걱정 없이 빵을 편하게 구매할 수 있었다. 좀 작아 보이지만 유명한 빵은 다 있는 듯 하다. 2층에 위치한 까페에 가져가서 음료와 함께 먹으면 된다.,5.0,2020.01.24,주차 주차 시간 무료 지하 주차장 걱정 구매 유명 위치 까페 음료,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816295695193158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3329713597516694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358421056796336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3675103233284149,0.24993353854752257,0.36328377883501234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49233096470671395,0.2876457704073622,0.0,0.0,0.31552777515665575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
대전에서 가장 웨이팅이 심한 곳이 아닐까 합니다. 맛은 당연히 있습니다. 회전율이 빠르다보니 신선하고 따듯하단 느낌이 강합니다. 다양한 종류를 맛볼 수 있으니 대전의 맛집에는 꼭 들어가지않나 싶습니다.,3.0,2023.01.24,대전 웨이팅 회전 느낌 다양 종류 대전 맛집,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838857886146524,0.3958345398366308,0.0,0.0,0.5166502304858369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838857886146524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3287805401248775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"빵맛 좋코 가격합리적
직원들은 말투 불친절;;;;",3.0,2024.08.27,가격 합리 직원 말투 친절,0.0,0.44194146843299775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612120272360661,0.0,0.0,0.6557411918160975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"대전하면 성심당이고 본점보다 주차면에서 편한곳입니다. 그런면에서 차량 접근성 좋습니다.

몇년만에 성심당 빵 샀는데 부추빵이랑 다른것은 약간 실망입니다. 그리고 방금 포장해주는듯해서 약간 따뜻하길 기대했는데 바로 먹어도 그런건 없고요.

성심당은 역시 튀소인듯",4.0,2023.01.24,대전 성심당 본점 주차 차량 접근 성심당 부추 실망 포장 기대 성심당 튀소,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20699381372974127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2634491726310698,0.35002979293703307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951739157185775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842245459733827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402205957429728,0.0,0.0,0.0,0.410416890364609,0.0,0.0,0.0,0.0,0.0
"DCC점은 고로케랑 꽈배기를 같이 튀겼는지
꽈배기에서 고로케맛이나요
주말 오후 5시쯤 갔더니 빵이 없어요 고를게 없어서 방황하다가 안 먹어보던 빵만 잔뜩 사왔는데
빵도 별로였어요...
혹시나해서 롯데백화점점 가니까 많은 빵들이 있더라구요ㅎ보문산메아리도 사고 원하는 빵들도 남아 있어서 샀어요ㅎ",2.0,2024.10.26,고로케 꽈배기 꽈배기 로케 주말 오후 방황 롯데백화점 보문산 메아리,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508124715821384,0.0,0.0,0.0,0.0,0.43840932318007847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46495158479513077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47561045396758744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4027159056804572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
